date,url,weather_summary,identified_species_text,identified_species,kmz_url,photo_count
2023-11-19,https://www.texasmushrooms.org/date-en/2023-11-19.htm,"Weather ( KIAH ): Temperature 14.8° (0.7° lower than normal), min. 13°, max. 17°, min. over preceding two weeks is 13°. Wind speed 0.0 km/hour. Precipitation 0.0 mm, preceding two weeks 86% normal, preceding two months 67% normal.","Bjerkandera adusta , Crepidotus crocophyllus , Desarmillaria caespitosa , Entoloma rhodopolium , Gymnopilus penetrans , Hohenbuehelia petaloides , Inocybe lanuginosa , Laccaria proxima , Lactarius neotabidus , Lactarius paradoxus , Lactarius subpalustris , Noblesia crocea , Odontia fibrosa , Penttilamyces olivascens , Phellinus gilvus , Psathyrella longipes , Trametes versicolor , Xenasmatella vaga , Xylodon sambuci , Zelleromyces cinnabarinus ","['Bjerkandera adusta', 'Crepidotus crocophyllus', 'Desarmillaria caespitosa', 'Entoloma rhodopolium', 'Gymnopilus penetrans', 'Hohenbuehelia petaloides', 'Inocybe lanuginosa', 'Laccaria proxima', 'Lactarius neotabidus', 'Lactarius paradoxus', 'Lactarius subpalustris', 'Noblesia crocea', 'Odontia fibrosa', 'Penttilamyces olivascens', 'Phellinus gilvus', 'Psathyrella longipes', 'Trametes versicolor', 'Xenasmatella vaga', 'Xylodon sambuci', 'Zelleromyces cinnabarinus']",https://www.texasmushrooms.org/date-loc/2023-11-19.kmz,58
2023-11-18,https://www.texasmushrooms.org/date-en/2023-11-18.htm,"Weather ( KIAH ): Temperature 18.8° (3.0° higher than normal), min. 18°, max. 21°, min. over preceding two weeks is 13°. Wind speed 9.3 km/hour. Precipitation 0.0 mm, preceding two weeks 86% normal, preceding two months 67% normal.","Desarmillaria caespitosa , Entoloma papillatum , Laccaria bicolor , Lactarius neotabidus , Penicillium italicum , Russula ballouii , Skeletocutis odora , Suillus hirtellus , Tephrocybe anthracophila , Trametes lactinea , Trametes versicolor , Trametopsis cervina ","['Desarmillaria caespitosa', 'Entoloma papillatum', 'Laccaria bicolor', 'Lactarius neotabidus', 'Penicillium italicum', 'Russula ballouii', 'Skeletocutis odora', 'Suillus hirtellus', 'Tephrocybe anthracophila', 'Trametes lactinea', 'Trametes versicolor', 'Trametopsis cervina']",https://www.texasmushrooms.org/date-loc/2023-11-18.kmz,30
2023-11-17,https://www.texasmushrooms.org/date-en/2023-11-17.htm,"Weather ( KIAH ): Temperature 16.8° (0.8° higher than normal), min. 17°, max. 17°, min. over preceding two weeks is 8°. Wind speed 6.1 km/hour. Precipitation 0.0 mm, preceding two weeks 85% normal, preceding two months 66% normal.",Odontia fibrosa ,['Odontia fibrosa'],https://www.texasmushrooms.org/date-loc/2023-11-17.kmz,2
2023-11-16,https://www.texasmushrooms.org/date-en/2023-11-16.htm,"Weather ( KIAH ): Temperature 16.1° (average), min. 15°, max. 17°, min. over preceding two weeks is 6°. Wind speed 14.3 km/hour.","Atheniella flavoalba , Clitocella mundula , Lentinus tricholoma ","['Atheniella flavoalba', 'Clitocella mundula', 'Lentinus tricholoma']",https://www.texasmushrooms.org/date-loc/2023-11-16.kmz,12
2023-11-15,https://www.texasmushrooms.org/date-en/2023-11-15.htm,"Weather ( KIAH ): Temperature 17.2° (1.0° higher than normal), min. 16°, max. 18°, min. over preceding two weeks is 4°. Wind speed 9.1 km/hour. Precipitation 0.0 mm, preceding two weeks 74% normal, preceding two months 61% normal.","Desarmillaria caespitosa , Gymnopilus fulvosquamulosus , Homophron spadiceum , Hyalorbilia inflatula , Phellinus gilvus ","['Desarmillaria caespitosa', 'Gymnopilus fulvosquamulosus', 'Homophron spadiceum', 'Hyalorbilia inflatula', 'Phellinus gilvus']",https://www.texasmushrooms.org/date-loc/2023-11-15.kmz,9
2023-11-12,https://www.texasmushrooms.org/date-en/2023-11-12.htm,,"Amanita bisporigera , Beauveria bassiana , Daedaleopsis confragosa , Henningsomyces candidus , Lepiota atrodisca , Mucor mucedo , Pholiota velaglutinosa , Rhizopogon luteolus , Russula marshalliorum , Stereum ostrea , Tephrocybe anthracophila , Trametes lactinea , Trametes ochracea , Tremella aurantia , Trichaptum abietinum , Vitreoporus dichrous ","['Amanita bisporigera', 'Beauveria bassiana', 'Daedaleopsis confragosa', 'Henningsomyces candidus', 'Lepiota atrodisca', 'Mucor mucedo', 'Pholiota velaglutinosa', 'Rhizopogon luteolus', 'Russula marshalliorum', 'Stereum ostrea', 'Tephrocybe anthracophila', 'Trametes lactinea', 'Trametes ochracea', 'Tremella aurantia', 'Trichaptum abietinum', 'Vitreoporus dichrous']",https://www.texasmushrooms.org/date-loc/2023-11-12.kmz,53
2023-11-09,https://www.texasmushrooms.org/date-en/2023-11-09.htm,"Weather ( KIAH ): Temperature 22.7° (5.6° higher than normal), min. 21°, max. 24°, min. over preceding two weeks is 4°. Wind speed 10.7 km/hour. Precipitation 0.0 mm, preceding two weeks 28% normal, preceding two months 68% normal.","Amanita bisporigera , Amanita texasorora , Scleroderma bovista ","['Amanita bisporigera', 'Amanita texasorora', 'Scleroderma bovista']",https://www.texasmushrooms.org/date-loc/2023-11-09.kmz,5
2023-11-06,https://www.texasmushrooms.org/date-en/2023-11-06.htm,"Weather ( KIAH ): Temperature 21.1° (3.6° higher than normal), min. 19°, max. 24°, min. over preceding two weeks is 4°. Wind speed 8.2 km/hour. Precipitation 0.0 mm, preceding two weeks 31% normal, preceding two months 70% normal.",,[],https://www.texasmushrooms.org/date-loc/2023-11-06.kmz,6
2023-11-05,https://www.texasmushrooms.org/date-en/2023-11-05.htm,"Weather ( KIAH ): Temperature 17.9° (0.2° higher than normal), min. 14°, max. 21°, min. over preceding two weeks is 4°. Wind speed 4.8 km/hour. Precipitation 0.0 mm, preceding two weeks 31% normal, preceding two months 70% normal.",Rhizopogon roseolus ,['Rhizopogon roseolus'],https://www.texasmushrooms.org/date-loc/2023-11-05.kmz,10
2023-11-04,https://www.texasmushrooms.org/date-en/2023-11-04.htm,"Weather ( KIAH ): Temperature 15.2° (2.6° lower than normal), min. 14°, max. 18°, min. over preceding two weeks is 4°. Wind speed 6.1 km/hour. Precipitation 0.0 mm, preceding two weeks 31% normal, preceding two months 72% normal.","Cerioporus mollis , Lepiota cristata , Mutinus elegans , Penttilamyces olivascens , Tubaria conspersa , Xanthoconium purpureum ","['Cerioporus mollis', 'Lepiota cristata', 'Mutinus elegans', 'Penttilamyces olivascens', 'Tubaria conspersa', 'Xanthoconium purpureum']",https://www.texasmushrooms.org/date-loc/2023-11-04.kmz,24
2023-11-03,https://www.texasmushrooms.org/date-en/2023-11-03.htm,"Weather ( KIAH ): Temperature 11.1° (7.0° lower than normal), min. 8°, max. 13°, min. over preceding two weeks is 4°. Wind speed 5.4 km/hour. Precipitation 0.0 mm, preceding two weeks 29% normal, preceding two months 68% normal.",Byssomerulius corium ,['Byssomerulius corium'],https://www.texasmushrooms.org/date-loc/2023-11-03.kmz,4
2023-11-02,https://www.texasmushrooms.org/date-en/2023-11-02.htm,"Weather ( KIAH ): Temperature 7.7° (10.6° lower than normal), min. 6°, max. 10°, min. over preceding two weeks is 4°. Wind speed 5.7 km/hour. Precipitation 0.0 mm, preceding two weeks 29% normal, preceding two months 68% normal.",,[],https://www.texasmushrooms.org/index.kmz,6
2023-10-29,https://www.texasmushrooms.org/date-en/2023-10-29.htm,"Weather ( KIAH ): Temperature 23.9° (5.0° higher than normal), min. 22°, max. 25°, min. over preceding two weeks is 9°. Wind speed 10.4 km/hour. Precipitation 0.0 mm, preceding two weeks 23% normal, preceding two months 62% normal.","Buchwaldoboletus hemichrysus , Pholiota spumosa , Pisolithus arhizus , Xerocomus illudens ","['Buchwaldoboletus hemichrysus', 'Pholiota spumosa', 'Pisolithus arhizus', 'Xerocomus illudens']",https://www.texasmushrooms.org/date-loc/2023-10-29.kmz,17
2023-10-28,https://www.texasmushrooms.org/date-en/2023-10-28.htm,"Weather ( KIAH ): Temperature 24.4° (5.4° higher than normal), min. 23°, max. 26°, min. over preceding two weeks is 9°. Wind speed 10.0 km/hour. Precipitation 0.0 mm, preceding two weeks 23% normal, preceding two months 62% normal.","Cotylidia diaphana , Hypomyces samuelsii , Poronidulus conchifer , Rhizopogon roseolus , Stereum complicatum , Syzygites megalocarpus , Xerocomus illudens ","['Cotylidia diaphana', 'Hypomyces samuelsii', 'Poronidulus conchifer', 'Rhizopogon roseolus', 'Stereum complicatum', 'Syzygites megalocarpus', 'Xerocomus illudens']",https://www.texasmushrooms.org/date-loc/2023-10-28.kmz,12
2023-10-25,https://www.texasmushrooms.org/date-en/2023-10-25.htm,"Weather ( KIAH ): Temperature 23.9° (4.4° higher than normal), min. 23°, max. 26°, min. over preceding two weeks is 9°. Wind speed 15.9 km/hour. Precipitation 0.0 mm, preceding two weeks 3% normal, preceding two months 54% normal.","Gymnopilus junonius , Macrolepiota procera ","['Gymnopilus junonius', 'Macrolepiota procera']",https://www.texasmushrooms.org/date-loc/2023-10-25.kmz,5
2023-10-20,https://www.texasmushrooms.org/date-en/2023-10-20.htm,"Weather ( KIAH ): Temperature 19.6° (0.8° lower than normal), min. 17°, max. 23°, min. over preceding two weeks is 9°. Wind speed 0.0 km/hour. Precipitation 0.0 mm, preceding two weeks 47% normal, preceding two months 52% normal.",Cerioporus mollis ,['Cerioporus mollis'],https://www.texasmushrooms.org/date-loc/2023-10-20.kmz,4
2023-10-19,https://www.texasmushrooms.org/date-en/2023-10-19.htm,"Weather ( KIAH ): Temperature 19.3° (1.2° lower than normal), min. 16°, max. 23°, min. over preceding two weeks is 9°. Wind speed 6.5 km/hour. Precipitation 0.0 mm, preceding two weeks 74% normal, preceding two months 52% normal.",Contumyces vesuvianus ,['Contumyces vesuvianus'],https://www.texasmushrooms.org/date-loc/2023-10-19.kmz,2
2023-09-17,https://www.texasmushrooms.org/date-en/2023-09-17.htm,"Weather ( KIAH ): Temperature 23.8° (1.6° lower than normal), min. 23°, max. 24°, min. over preceding two weeks is 22°. Wind speed 2.6 km/hour. Precipitation 1.0 mm (23% normal), preceding two weeks 113% normal, preceding two months 24% normal.",Marasmius epiphyllus ,['Marasmius epiphyllus'],https://www.texasmushrooms.org/date-loc/2023-09-17.kmz,1
2023-09-10,https://www.texasmushrooms.org/date-en/2023-09-10.htm,"Weather ( KIAH ): Temperature 29.3° (2.9° higher than normal), min. 27°, max. 33°, min. over preceding two weeks is 22°. Wind speed 12.8 km/hour.","Ochrolechia pallescens , Phaeolus schweinitzii , Pluteus albostipitatus ","['Ochrolechia pallescens', 'Phaeolus schweinitzii', 'Pluteus albostipitatus']",https://www.texasmushrooms.org/date-loc/2023-09-10.kmz,10
2023-08-31,https://www.texasmushrooms.org/date-en/2023-08-31.htm,"Weather ( KIAH ): Temperature 28.6° (1.3° higher than normal), min. 24°, max. 34°, min. over preceding two weeks is 24°. Wind speed 8.7 km/hour. Precipitation 0.0 mm, preceding two weeks 0% normal, preceding two months 29% normal.",Pseudocercospora diospyricola ,['Pseudocercospora diospyricola'],https://www.texasmushrooms.org/date-loc/2023-08-31.kmz,2
2023-08-15,https://www.texasmushrooms.org/date-en/2023-08-15.htm,"Weather ( KIAH ): Temperature 31.2° (2.9° higher than normal), min. 29°, max. 34°, min. over preceding two weeks is 27°. Wind speed 12.6 km/hour. Precipitation 0.0 mm, preceding two weeks 0% normal, preceding two months 36% normal.",Puccinia xanthii ,['Puccinia xanthii'],https://www.texasmushrooms.org/date-loc/2023-08-15.kmz,4
2023-08-13,https://www.texasmushrooms.org/date-en/2023-08-13.htm,"Weather ( KIAH ): Temperature 29.9° (1.5° higher than normal), min. 28°, max. 33°, min. over preceding two weeks is 27°. Wind speed 14.8 km/hour. Precipitation 0.0 mm, preceding two weeks 0% normal, preceding two months 38% normal.",Puccinia xanthii ,['Puccinia xanthii'],https://www.texasmushrooms.org/index.kmz,1
2023-08-06,https://www.texasmushrooms.org/date-en/2023-08-06.htm,"Weather ( KIAH ): Temperature 31.1° (2.6° higher than normal), min. 29°, max. 34°, min. over preceding two weeks is 24°. Wind speed 13.7 km/hour. Precipitation 0.0 mm, preceding two weeks 0% normal, preceding two months 45% normal.",Ganoderma curtisii ,['Ganoderma curtisii'],https://www.texasmushrooms.org/date-loc/2023-08-06.kmz,3
2023-08-03,https://www.texasmushrooms.org/date-en/2023-08-03.htm,"Weather ( KIAH ): Temperature 30.3° (1.9° higher than normal), min. 28°, max. 33°, min. over preceding two weeks is 24°. Wind speed 10.9 km/hour. Precipitation 0.0 mm, preceding two weeks 0% normal, preceding two months 47% normal.","Coleosporium asterum , Microporellus obovatus ","['Coleosporium asterum', 'Microporellus obovatus']",https://www.texasmushrooms.org/date-loc/2023-08-03.kmz,6
2023-07-23,https://www.texasmushrooms.org/date-en/2023-07-23.htm,"Weather ( KIAH ): Temperature 28.4° (average), min. 24°, max. 35°, min. over preceding two weeks is 27°. Wind speed 12.0 km/hour. Precipitation 0.0 mm, preceding two weeks 0% normal, preceding two months 42% normal.","Gloeophyllum carbonarium , Gymnosporangium globosum ","['Gloeophyllum carbonarium', 'Gymnosporangium globosum']",https://www.texasmushrooms.org/date-loc/2023-07-23.kmz,9
2023-05-10,https://www.texasmushrooms.org/date-en/2023-05-10.htm,"Weather ( KIAH ): Temperature 21.3° (2.1° lower than normal), min. 21°, max. 22°, min. over preceding two weeks is 12°. Wind speed 5.9 km/hour. Precipitation 28.6 mm (620% normal), preceding two weeks 88% normal, preceding two months 67% normal.",,[],https://www.texasmushrooms.org/date-loc/2023-05-10.kmz,13
2023-05-08,https://www.texasmushrooms.org/date-en/2023-05-08.htm,"Weather ( KIAH ): Temperature 24.1° (0.9° higher than normal), min. 24°, max. 24°, min. over preceding two weeks is 12°. Wind speed 12.6 km/hour. Precipitation 0.0 mm, preceding two weeks 36% normal, preceding two months 55% normal.","Agaricus rhoadsii , Chromelosporium fulvum , Galiella rufa , Inocybe calospora , Lactarius subpalustris , Lycoperdon pulcherrimum , Marasmiellus subnigricans , Russula foetens , Russula pulchra , Simocybe amara ","['Agaricus rhoadsii', 'Chromelosporium fulvum', 'Galiella rufa', 'Inocybe calospora', 'Lactarius subpalustris', 'Lycoperdon pulcherrimum', 'Marasmiellus subnigricans', 'Russula foetens', 'Russula pulchra', 'Simocybe amara']",https://www.texasmushrooms.org/date-loc/2023-05-08.kmz,52
2023-05-07,https://www.texasmushrooms.org/date-en/2023-05-07.htm,"Weather ( KIAH ): Temperature 25.1° (2.0° higher than normal), min. 24°, max. 26°, min. over preceding two weeks is 12°. Wind speed 30.0 km/hour. Precipitation 0.0 mm, preceding two weeks 36% normal, preceding two months 55% normal.","Conocybe apala , Fuligo septica , Lepista nuda , Trametes villosa ","['Conocybe apala', 'Fuligo septica', 'Lepista nuda', 'Trametes villosa']",https://www.texasmushrooms.org/date-loc/2023-05-07.kmz,6
2023-05-06,https://www.texasmushrooms.org/date-en/2023-05-06.htm,"Weather ( KIAH ): Rain. Temperature 25.4° (2.4° higher than normal), min. 23°, max. 28°, min. over preceding two weeks is 12°. Wind speed 17.2 km/hour. Precipitation 0.0 mm, preceding two weeks 85% normal, preceding two months 53% normal.","Hebeloma mesophaeum , Lactarius deceptivus , Lactarius rimosellus , Lactarius subvernalis ","['Hebeloma mesophaeum', 'Lactarius deceptivus', 'Lactarius rimosellus', 'Lactarius subvernalis']",https://www.texasmushrooms.org/date-loc/2023-05-06.kmz,24
2023-05-05,https://www.texasmushrooms.org/date-en/2023-05-05.htm,"Weather ( KIAH ): Temperature 24.0° (1.1° higher than normal), min. 24°, max. 24°, min. over preceding two weeks is 12°. Wind speed 17.0 km/hour. Precipitation 0.0 mm, preceding two weeks 142% normal, preceding two months 53% normal.","Amanita roseotincta , Favolus tenuiculus , Laccaria tortilis , Lactarius neotabidus , Lactarius rimosellus , Russula parvovirescens ","['Amanita roseotincta', 'Favolus tenuiculus', 'Laccaria tortilis', 'Lactarius neotabidus', 'Lactarius rimosellus', 'Russula parvovirescens']",https://www.texasmushrooms.org/date-loc/2023-05-05.kmz,30
2023-05-04,https://www.texasmushrooms.org/date-en/2023-05-04.htm,"Weather ( KIAH ): Temperature 22.6° (0.2° lower than normal), min. 21°, max. 25°, min. over preceding two weeks is 12°. Wind speed 9.4 km/hour. Precipitation 0.0 mm, preceding two weeks 137% normal, preceding two months 51% normal.","Lepista nuda , Panus tephroleucus , Scleroderma texense , Stemonitis fusca ","['Lepista nuda', 'Panus tephroleucus', 'Scleroderma texense', 'Stemonitis fusca']",https://www.texasmushrooms.org/date-loc/2023-05-04.kmz,5
2023-05-03,https://www.texasmushrooms.org/date-en/2023-05-03.htm,"Weather ( KIAH ): Temperature 21.4° (1.3° lower than normal), min. 21°, max. 23°, min. over preceding two weeks is 12°. Wind speed 7.2 km/hour.","Conocybe deliquescens , Psilocybe coronilla ","['Conocybe deliquescens', 'Psilocybe coronilla']",https://www.texasmushrooms.org/date-loc/2023-05-03.kmz,2
2023-05-02,https://www.texasmushrooms.org/date-en/2023-05-02.htm,"Weather ( KIAH ): Temperature 21.1° (1.5° lower than normal), min. 18°, max. 24°, min. over preceding two weeks is 12°. Wind speed 8.5 km/hour.","Byssomerulius incarnatus , Lentinellus castoreus ","['Byssomerulius incarnatus', 'Lentinellus castoreus']",https://www.texasmushrooms.org/date-loc/2023-05-02.kmz,11
2023-05-01,https://www.texasmushrooms.org/date-en/2023-05-01.htm,"Weather ( KIAH ): Temperature 21.9° (0.6° lower than normal), min. 12°, max. 29°, min. over preceding two weeks is 12°. Wind speed 8.0 km/hour. Precipitation 0.0 mm, preceding two weeks 130% normal, preceding two months 51% normal.","Botryobasidium robustius , Stereum hirsutum , Xylodon flaviporus ","['Botryobasidium robustius', 'Stereum hirsutum', 'Xylodon flaviporus']",https://www.texasmushrooms.org/date-loc/2023-05-01.kmz,9
2023-04-30,https://www.texasmushrooms.org/date-en/2023-04-30.htm,"Weather ( KIAH ): Temperature 15.2° (7.1° lower than normal), min. 12°, max. 19°, min. over preceding two weeks is 12°. Wind speed 8.9 km/hour. Precipitation 0.0 mm, preceding two weeks 143% normal, preceding two months 52% normal.","Agrocybe acericola , Anthracophyllum lateritium , Catinella olivacea , Entoloma subradiatum , Fuscopostia fragilis , Galiella rufa , Hohenbuehelia angustata , Lactifluus allardii , Lactifluus petersenii , Lentinellus ursinus , Microporellus dealbatus , Trametes lactinea , Tricholomopsis flammula , Wrightoporia avellanea , Xylaria magnoliae ","['Agrocybe acericola', 'Anthracophyllum lateritium', 'Catinella olivacea', 'Entoloma subradiatum', 'Fuscopostia fragilis', 'Galiella rufa', 'Hohenbuehelia angustata', 'Lactifluus allardii', 'Lactifluus petersenii', 'Lentinellus ursinus', 'Microporellus dealbatus', 'Trametes lactinea', 'Tricholomopsis flammula', 'Wrightoporia avellanea', 'Xylaria magnoliae']",https://www.texasmushrooms.org/date-loc/2023-04-30.kmz,43
